ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
CO,8049,Grand County,0.7,0.46,3,3,3,3,79.99,79.99,79.99,79.99
CO,8051,Gunnison County,0.9,0.32,3,5,3,3,69.99,69,69.99,69.99
CO,8053,Hinsdale County,0.45,0.06,1,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
CO,8055,Huerfano County,0.55,0.15,5,7,5,5,59.95,59.95,59.95,59.95
CO,8057,Jackson County,0.78,0.03,1,2,0,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Current Active Qualifying Plans Recorded
CO,8059,Jefferson County,0.99,0.62,6,7,6,7,62,62,62,62
CO,8061,Kiowa County,0.53,0.04,2,3,1,1,59.95,59.95,59.95,59.95
CO,8063,Kit Carson County,0.93,0.11,5,7,1,2,79.95,79.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8065,Lake County,0.89,0.3,5,6,3,3,69.99,69.99,69.99,69.99
CO,8067,La Plata County,0.82,0.33,5,7,5,5,69.99,59.95,69.99,69.99
CO,8069,Larimer County,0.88,0.62,6,6,6,6,62,62,62,62
CO,8071,Las Animas County,0.67,0.23,4,5,4,4,59.95,59.95,59.95,59.95
CO,8073,Lincoln County,0.19,0.2,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8075,Logan County,0.93,0.35,7,8,6,7,34.95,34.95,69.99,69.99
CO,8077,Mesa County,0.92,0.54,5,5,5,5,69.99,69.99,69.99,69.99
CO,8079,Mineral County,0.82,0.28,2,3,2,2,39.95,39.95,84.95,84.95
CO,8081,Moffat County,0.95,0.39,2,4,1,2,69.99,60,69.99,69.99
CO,8083,Montezuma County,0.58,0.16,5,8,5,5,62,59.95,62,62
CO,8085,Montrose County,0.93,0.49,6,9,5,5,49.95,49.95,49.95,49.95
CO,8087,Morgan County,0.86,0.37,4,4,4,4,69.99,69.99,69.99,69.99
CO,8089,Otero County,0.87,0.35,3,4,2,2,59.95,59.95,59.95,59.95
CO,8091,Ouray County,1,0.14,3,6,3,3,80,80,80,80
CO,8093,Park County,0.59,0.12,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8095,Phillips County,1,0.29,4,5,3,4,34.95,34.95,69.95,69.95
CO,8097,Pitkin County,0.87,0.69,4,5,4,4,79.99,69,79.99,79.99
CO,8099,Prowers County,0.72,0.26,3,4,2,2,59.95,59.95,59.95,59.95
CO,8101,Pueblo County,0.91,0.45,8,9,7,7,59.95,59.95,59.95,59.95
CO,8103,Rio Blanco County,0.7,0.46,3,4,2,2,69.99,59.95,69.99,69.99
CO,8105,Rio Grande County,0.79,0.23,4,7,4,5,39.95,39.95,69.99,69.99
CO,8107,Routt County,0.96,0.42,6,7,6,6,69.99,69.99,69.99,69.99
CO,8109,Saguache County,0.71,0.1,3,6,1,2,No Current Active Qualifying Plans Recorded,109.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8111,San Juan County,0.4,0.23,6,6,5,5,70,70,70,70
CO,8113,San Miguel County,0.66,0.24,4,5,3,3,69.99,59.95,69.99,69.99
CO,8115,Sedgwick County,0.78,0.14,3,4,2,3,34.95,34.95,69.95,69.95
CO,8117,Summit County,0.91,0.92,3,3,3,3,79.99,79.99,79.99,79.99
CO,8119,Teller County,0.78,0.27,4,5,4,5,49.95,49.95,49.95,49.95
CO,8121,Washington County,0.81,0.07,3,4,0,1,79.95,79.95,No Providers,No Current Active Qualifying Plans Recorded
CO,8123,Weld County,0.79,0.59,7,8,7,8,62,62,62,62
CO,8125,Yuma County,0.98,0.19,5,6,2,3,34.95,34.95,69.95,69.95
CT,9001,Fairfield County,1,0.58,7,7,7,7,39.99,39.99,39.99,39.99
CT,9003,Hartford County,0.99,0.54,4,5,4,4,50,50,50,50
CT,9005,Litchfield County,1,0.53,4,4,4,4,54.99,54.99,54.99,54.99
CT,9007,Middlesex County,0.99,0.55,2,2,2,2,79.99,79.99,79.99,79.99
CT,9009,New Haven County,0.99,0.46,6,6,6,6,50,50,50,50
CT,9011,New London County,0.98,0.5,5,5,5,5,49.99,49.99,59.99,59.99
CT,9013,Tolland County,0.97,0.59,4,4,4,4,65.99,65.99,69.99,69.99
CT,9015,Windham County,0.99,0.49,3,3,3,3,69.99,69.99,69.99,69.99
DE,10001,Kent County,0.96,0.6,3,5,3,4,39.99,39.99,39.99,39.99
DE,10003,New Castle County,0.98,0.7,3,4,3,4,39.99,39.99,39.99,39.99
DE,10005,Sussex County,0.97,0.54,3,6,3,4,39.99,39.99,39.99,39.99
DC,11001,District of Columbia,0.98,0.59,3,5,3,4,39.99,39.99,39.99,39.99
FL,12001,Alachua County,0.84,0.43,7,7,7,7,59.99,59.99,59.99,59.99
FL,12003,Baker County,0.84,0.26,3,3,2,2,79.99,79.99,79.99,79.99
FL,12005,Bay County,0.94,0.52,8,8,6,6,59.99,59.99,59.99,59.99
FL,12007,Bradford County,1,0.09,4,4,2,2,79.99,79.99,79.99,79.99
FL,12009,Brevard County,1,0.6,6,6,6,6,59.99,59.99,59.99,59.99
FL,12011,Broward County,0.98,0.63,7,7,7,7,59.99,59.99,59.99,59.99
FL,12013,Calhoun County,0.7,0.09,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
FL,12015,Charlotte County,0.9,0.52,6,7,4,4,29.99,29.99,39.99,39.99
FL,12017,Citrus County,0.94,0.57,6,6,5,5,59.99,59.99,69.99,69.99
FL,12019,Clay County,1,0.56,6,6,6,6,59.99,59.99,59.99,59.99
FL,12021,Collier County,0.95,0.6,6,6,6,6,79.99,79.99,79.99,79.99
FL,12023,Columbia County,0.82,0.34,7,7,7,7,59.99,59.99,59.99,59.99
FL,12027,DeSoto County,0.67,0.09,3,5,3,3,79.99,64.95,79.99,79.99
FL,12029,Dixie County,0.01,0.02,3,3,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12031,Duval County,1,0.55,7,7,7,7,59.99,59.99,59.99,59.99
FL,12033,Escambia County,0.96,0.45,7,7,7,7,59.99,59.99,59.99,59.99
FL,12035,Flagler County,0.96,0.59,5,5,5,5,59.99,59.99,59.99,59.99
FL,12037,Franklin County,0.96,0.27,3,3,1,1,48.79,48.79,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12039,Gadsden County,0.89,0.13,9,9,8,8,66.95,66.95,66.95,66.95
FL,12041,Gilchrist County,0.23,0.04,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12043,Glades County,0.73,0.05,3,3,3,3,79.99,79.99,79.99,79.99
FL,12045,Gulf County,0.89,0.23,3,3,1,1,48.79,48.79,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12047,Hamilton County,0.59,0.05,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12049,Hardee County,0.94,0.09,3,4,3,3,69.99,64.95,69.99,69.99
FL,12051,Hendry County,0.77,0.23,3,3,3,3,79.99,79.99,79.99,79.99
FL,12053,Hernando County,0.98,0.63,6,7,4,4,59.99,59.99,69.99,69.99
FL,12055,Highlands County,0.87,0.29,3,4,3,3,79.99,64.95,79.99,79.99
FL,12057,Hillsborough County,1,0.66,4,5,3,3,29.99,29.99,39.99,39.99
FL,12059,Holmes County,0.41,0.07,3,3,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12061,Indian River County,1,0.59,5,5,5,5,59.99,59.99,59.99,59.99
FL,12063,Jackson County,0.53,0.12,5,5,3,3,69.99,69.99,69.99,69.99
FL,12065,Jefferson County,0.29,0.06,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12067,Lafayette County,0.51,0.04,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
FL,12069,Lake County,1,0.54,8,8,7,7,69.99,69.99,69.99,69.99
FL,12071,Lee County,0.92,0.57,6,6,6,6,79.99,79.99,79.99,79.99
FL,12073,Leon County,0.95,0.43,3,3,3,3,79.99,79.99,79.99,79.99
FL,12075,Levy County,0.2,0.05,4,4,3,3,59.99,59.99,79.99,79.99
FL,12077,Liberty County,0.33,0.09,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
FL,12079,Madison County,0.63,0.08,2,2,2,2,79.99,79.99,79.99,79.99
FL,12081,Manatee County,0.99,0.64,5,6,4,4,29.99,29.99,39.99,39.99
FL,12083,Marion County,0.92,0.41,10,10,8,8,65.99,65.99,69.99,69.99
FL,12085,Martin County,1,0.56,6,6,6,6,59.99,59.99,59.99,59.99
FL,12086,Miami-Dade County,0.96,0.57,8,9,8,9,59.99,59.99,59.99,59.99
FL,12087,Monroe County,0.95,0.51,5,5,5,5,59.99,59.99,59.99,59.99
FL,12089,Nassau County,0.91,0.53,8,8,7,7,59.99,59.99,59.99,59.99
FL,12091,Okaloosa County,0.92,0.52,7,8,6,6,65.99,46,83.99,83.99
FL,12093,Okeechobee County,0.81,0.28,2,2,2,2,79.99,79.99,79.99,79.99
FL,12095,Orange County,1,0.71,10,10,10,10,49.95,49.95,49.95,49.95
FL,12097,Osceola County,1,0.68,9,9,9,9,49.95,49.95,49.95,49.95
FL,12099,Palm Beach County,0.97,0.55,6,7,6,6,59.99,59.99,59.99,59.99
FL,12101,Pasco County,0.99,0.64,6,7,5,5,29.99,29.99,39.99,39.99
FL,12103,Pinellas County,1,0.59,4,4,2,2,29.99,29.99,39.99,39.99
FL,12105,Polk County,0.95,0.55,6,6,5,5,29.99,29.99,39.99,39.99
FL,12107,Putnam County,0.81,0.22,4,4,4,4,59.99,59.99,59.99,59.99
FL,12109,St. Johns County,1,0.77,7,7,7,7,59.99,59.99,59.99,59.99
FL,12111,St. Lucie County,1,0.51,7,7,7,7,34.99,34.99,34.99,34.99
FL,12113,Santa Rosa County,0.92,0.45,6,6,6,6,59.99,59.99,59.99,59.99
FL,12115,Sarasota County,0.97,0.68,4,5,3,3,29.99,29.99,39.99,39.99
FL,12117,Seminole County,1,0.68,7,7,7,7,59.99,59.99,59.99,59.99
FL,12119,Sumter County,0.92,0.47,4,4,4,4,69.99,69.99,69.99,69.99
FL,12121,Suwannee County,0.81,0.13,2,2,2,2,79.99,79.99,79.99,79.99
FL,12123,Taylor County,0.65,0.19,2,2,1,1,79.99,79.99,79.99,79.99
FL,12125,Union County,0.51,0.21,2,2,2,2,79.99,79.99,79.99,79.99
FL,12127,Volusia County,1,0.5,8,8,8,8,59.99,59.99,59.99,59.99
FL,12129,Wakulla County,0.93,0.29,4,4,4,4,79.99,79.99,79.99,79.99
FL,12131,Walton County,0.75,0.51,8,9,6,7,50,50,50,50
FL,12133,Washington County,0.37,0.08,5,5,5,5,69.99,69.99,69.99,69.99
GA,13001,Appling County,0.48,0.09,3,3,0,0,59.99,59.99,No Providers,No Providers
GA,13003,Atkinson County,0.59,0.07,4,4,3,3,79.99,79.99,79.99,79.99
GA,13005,Bacon County,0.66,0.18,2,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
GA,13007,Baker County,0.02,0.02,2,2,0,0,59.99,59.99,No Providers,No Providers
GA,13009,Baldwin County,0.93,0.38,3,3,3,3,69.99,69.99,69.99,69.99
GA,13011,Banks County,0.69,0.12,4,4,4,4,79.99,79.99,79.99,79.99
GA,13013,Barrow County,0.99,0.59,7,7,7,7,59.99,59.99,59.99,59.99
GA,13015,Bartow County,0.95,0.41,7,7,6,6,59.99,59.99,59.99,59.99
GA,13017,Ben Hill County,0.9,0.43,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13019,Berrien County,0.82,0.11,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13021,Bibb County,0.97,0.36,7,7,3,3,59.99,59.99,69.99,69.99
GA,13023,Bleckley County,0.43,0.13,2,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
GA,13025,Brantley County,1,0.2,6,6,5,5,25,25,39.99,39.99
GA,13027,Brooks County,0.79,0.09,6,6,5,5,69.99,69.99,69.99,69.99
GA,13029,Bryan County,0.96,0.56,7,7,7,7,50,50,50,50
GA,13031,Bulloch County,0.98,0.38,6,6,6,6,50,50,50,50
GA,13033,Burke County,0.72,0.2,4,4,3,3,79.99,79.99,79.99,79.99
GA,13035,Butts County,0.78,0.19,6,6,6,6,59.99,59.99,59.99,59.99
GA,13037,Calhoun County,0.42,0.05,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13039,Camden County,0.94,0.44,6,6,5,5,50,50,59.99,59.99
GA,13043,Candler County,1,0.43,4,4,4,4,79.99,79.99,79.99,79.99
GA,13045,Carroll County,0.92,0.33,6,7,6,7,59.99,59.99,59.99,59.99
GA,13047,Catoosa County,0.99,0.37,11,11,11,11,57.99,57.99,57.99,57.99
GA,13049,Charlton County,0.6,0.03,3,3,3,3,69.99,69.99,79.99,79.99
GA,13051,Chatham County,0.96,0.53,10,10,7,7,50,50,50,50
GA,13053,Chattahoochee County,0.57,0.59,2,2,1,1,69.99,69.99,69.99,69.99
GA,13055,Chattooga County,0.97,0.15,2,4,2,2,69.99,69.99,69.99,69.99
GA,13057,Cherokee County,0.97,0.69,9,9,9,9,59.99,59.99,59.99,59.99
GA,13059,Clarke County,0.99,0.48,8,8,7,7,59.99,59.99,59.99,59.99
GA,13061,Clay County,0.63,0.02,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13063,Clayton County,0.98,0.41,8,8,8,8,50,50,50,50
GA,13065,Clinch County,0.63,0.05,2,2,2,2,79.99,79.99,79.99,79.99
GA,13067,Cobb County,0.98,0.65,8,8,8,8,50,50,50,50
GA,13069,Coffee County,0.89,0.24,3,3,2,2,25,25,39.99,39.99
GA,13071,Colquitt County,0.88,0.24,4,4,3,3,203.89,203.89,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13073,Columbia County,0.98,0.68,6,6,5,5,59.99,59.99,59.99,59.99
GA,13075,Cook County,0.84,0.14,6,6,4,4,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13077,Coweta County,0.96,0.54,7,7,7,7,59.99,59.99,59.99,59.99
GA,13079,Crawford County,0.93,0.06,6,6,3,3,65.99,65.99,79.99,79.99
GA,13081,Crisp County,0.82,0.25,3,3,3,3,88,88,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13083,Dade County,0.91,0.28,6,6,6,6,57.99,57.99,57.99,57.99
GA,13085,Dawson County,0.8,0.27,6,6,6,6,59.99,59.99,59.99,59.99
GA,13087,Decatur County,0.68,0.19,4,5,2,2,59.99,59.99,66.95,66.95
GA,13089,DeKalb County,0.99,0.55,6,6,6,6,50,50,50,50
GA,13091,Dodge County,0.64,0.11,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13093,Dooly County,0.66,0.07,5,5,4,4,74.95,74.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13095,Dougherty County,0.97,0.34,3,3,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13097,Douglas County,0.97,0.49,6,6,6,6,50,50,50,50
GA,13099,Early County,0.38,0.07,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13101,Echols County, -   ,0.01,2,2,0,0,59.99,59.99,No Providers,No Providers
GA,13103,Effingham County,0.94,0.48,5,5,4,4,79.99,79.99,79.99,79.99
GA,13105,Elbert County,0.67,0.25,2,2,2,2,79.95,79.95,79.99,79.99
GA,13107,Emanuel County,0.94,0.22,3,3,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13109,Evans County,0.6,0.17,4,4,3,3,79.99,79.99,79.99,79.99
GA,13111,Fannin County,0.83,0.29,7,7,4,4,42.95,42.95,66.95,66.95
GA,13113,Fayette County,0.98,0.65,6,6,6,6,59.99,59.99,59.99,59.99
GA,13115,Floyd County,0.94,0.36,6,7,6,6,59.99,59.99,59.99,59.99
GA,13117,Forsyth County,0.99,0.93,6,6,6,6,59.99,59.99,59.99,59.99
GA,13119,Franklin County,0.6,0.1,4,4,4,4,79.99,79.99,79.99,79.99
GA,13121,Fulton County,0.96,0.73,8,9,8,9,50,49,50,49
GA,13123,Gilmer County,0.82,0.33,5,5,3,3,66.95,66.95,79.99,79.99
GA,13125,Glascock County,0.01,0.02,0,0,0,0,No Providers,No Providers,No Providers,No Providers
GA,13127,Glynn County,0.96,0.39,5,5,5,5,59.99,59.99,59.99,59.99
GA,13129,Gordon County,0.89,0.27,6,6,6,6,59.99,59.99,59.99,59.99
GA,13131,Grady County,0.81,0.17,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13133,Greene County,0.67,0.38,10,10,9,9,50,50,50,50
GA,13135,Gwinnett County,0.99,0.81,8,8,8,8,50,50,50,50
GA,13137,Habersham County,0.71,0.34,3,3,3,3,59.95,59.95,59.95,59.95
GA,13139,Hall County,0.98,0.5,7,7,7,7,59.99,59.99,59.99,59.99
GA,13141,Hancock County,0.08,0.09,4,4,2,2,59.99,59.99,79.99,79.99
GA,13143,Haralson County,1,0.13,6,7,6,7,59.99,59.99,59.99,59.99
GA,13145,Harris County,0.89,0.23,9,10,8,8,59.99,59.99,59.99,59.99
GA,13147,Hart County,0.68,0.22,5,5,3,3,79.95,79.95,79.99,79.99
GA,13149,Heard County,0.58,0.08,3,3,3,3,59.99,59.99,59.99,59.99
GA,13151,Henry County,1,0.57,6,6,6,6,59.99,59.99,59.99,59.99
GA,13153,Houston County,0.98,0.49,9,9,5,5,59.99,59.99,69.99,69.99
GA,13155,Irwin County,0.57,0.17,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13157,Jackson County,0.8,0.44,7,8,7,8,59.99,59.99,59.99,59.99
GA,13159,Jasper County,0.61,0.06,2,2,2,2,59.99,59.99,59.99,59.99
GA,13161,Jeff Davis County,0.68,0.14,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13163,Jefferson County,0.09,0.05,2,2,2,2,79.99,79.99,79.99,79.99
GA,13165,Jenkins County,0.55,0.05,5,5,3,3,79.99,79.99,79.99,79.99
GA,13167,Johnson County,0.3,0.09,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13169,Jones County,0.84,0.15,6,6,6,6,65.99,65.99,69.99,69.99
GA,13171,Lamar County,0.7,0.14,3,3,3,3,59.99,59.99,59.99,59.99
GA,13173,Lanier County,0.83,0.11,4,4,4,4,79.99,79.99,79.99,79.99
GA,13175,Laurens County,0.6,0.25,4,4,2,2,59.99,59.99,69.99,69.99
GA,13177,Lee County,0.92,0.41,3,3,2,2,79.99,79.99,79.99,79.99
GA,13179,Liberty County,0.94,0.38,8,8,8,8,50,50,50,50
GA,13181,Lincoln County,1,0.14,1,1,1,1,59.99,59.99,99.99,99.99
GA,13183,Long County,0.82,0.15,6,6,6,6,50,50,60,60
GA,13185,Lowndes County,0.89,0.36,8,8,6,6,50,50,50,50
GA,13187,Lumpkin County,0.7,0.21,5,5,5,5,59.99,59.99,59.99,59.99
GA,13189,McDuffie County,0.85,0.2,1,1,1,1,79.99,79.99,79.99,79.99
GA,13191,McIntosh County,0.97,0.24,3,3,3,3,69.95,69.95,79.99,79.99
GA,13193,Macon County,0.63,0.15,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13195,Madison County,0.82,0.13,7,7,7,7,59.99,59.99,59.99,59.99
GA,13197,Marion County,0.64,0.03,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13199,Meriwether County,0.51,0.09,5,5,4,4,59.99,59.99,69.99,69.99
GA,13201,Miller County,0.12,0.05,4,5,2,2,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13205,Mitchell County,0.62,0.1,3,3,1,1,59.95,59.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13207,Monroe County,0.43,0.12,10,10,6,6,59.99,59.99,69.99,69.99
GA,13209,Montgomery County,0.33,0.07,3,4,2,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13211,Morgan County,0.43,0.16,4,4,3,3,59.99,59.99,59.99,59.99
GA,13213,Murray County,0.98,0.22,5,5,4,4,59.99,59.99,69.99,69.99
GA,13215,Muscogee County,0.99,0.48,7,7,6,6,59.99,59.99,59.99,59.99
GA,13217,Newton County,0.97,0.37,6,6,6,6,59.99,59.99,59.99,59.99
GA,13219,Oconee County,0.91,0.38,6,6,6,6,59.99,59.99,59.99,59.99
GA,13221,Oglethorpe County,0.69,0.09,6,6,4,4,69.99,69.99,69.99,69.99
GA,13223,Paulding County,0.99,0.6,5,6,5,6,59.99,59.99,59.99,59.99
GA,13225,Peach County,0.83,0.21,7,7,4,4,59.99,59.99,79.99,79.99
GA,13227,Pickens County,0.89,0.38,7,7,6,6,66.95,66.95,66.95,66.95
GA,13229,Pierce County,0.73,0.11,4,4,1,1,25,25,39.99,39.99
GA,13231,Pike County,0.3,0.08,7,7,6,6,59.99,59.99,59.99,59.99
GA,13233,Polk County,0.97,0.26,6,8,6,7,59.99,59.99,59.99,59.99
GA,13235,Pulaski County,0.72,0.28,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
GA,13237,Putnam County,0.88,0.23,9,9,8,8,50,50,59.99,59.99
GA,13239,Quitman County,0.63,0.06,2,2,2,2,69.99,69.99,69.99,69.99
GA,13241,Rabun County,0.88,0.15,4,4,4,4,59.95,59.95,59.95,59.95
GA,13243,Randolph County,0.8,0.04,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13245,Richmond County,0.96,0.4,6,6,5,5,59.99,59.99,59.99,59.99
GA,13247,Rockdale County,0.98,0.56,6,6,6,6,59.99,59.99,59.99,59.99
GA,13249,Schley County,0.76,0.1,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13251,Screven County,0.99,0.36,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13253,Seminole County,0.75,0.14,2,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13255,Spalding County,0.96,0.39,6,6,5,5,59.99,59.99,59.99,59.99
GA,13257,Stephens County,0.9,0.25,5,5,4,4,79.95,79.95,79.99,79.99
GA,13259,Stewart County,0.56,0.02,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13261,Sumter County,0.73,0.22,2,2,2,2,88,88,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13263,Talbot County,0.83,0.05,4,4,3,3,69.99,69.99,69.99,69.99
